"Data Source","World Development Indicators",

"Last Updated Date","2022-12-22",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021",
"Norway","NOR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.5099983215332","61.8600006103516","61.7799987792969","61.560001373291","62.0499992370605","63.1199989318848","64.4000015258789","65.8899993896484","66.8899993896484","66.6399993896484","66.9300003051758","66.8899993896484","67.0899963378906","65.8099975585938","65.7200012207031","65.4300003051758","65.6900024414063","66.4000015258789","67.4199981689453","66.4400024414063","65.6900024414063","65.1999969482422","65.3000030517578","65","64.8600006103516","64.9800033569336","64.5199966430664","63.7299995422363","64.120002746582","64.1800003051758","63.8300018310547","66.1689987182617",
"Nepal","NPL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","85.8550033569336","85.8519973754883","85.8619995117188","85.879997253418","85.9059982299805","85.9359970092773","85.9039993286133","85.8789978027344","85.8610000610352","85.8499984741211","85.5869979858398","85.3190002441406","85.0469970703125","84.7720031738281","84.4919967651367","84.2080001831055","83.9189987182617","83.6269989013672","83.3300018310547","83.2519989013672","83.1800003051758","83.1429977416992","83.1510009765625","83.1890029907227","83.2310028076172","83.2600021362305","83.3270034790039","83.3629989624023","83.3710021972656","83.3580017089844","77.3560028076172","79.6139984130859",
"Nauru","NRU","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"New Zealand","NZL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.8499984741211","63.810001373291","63.3499984741211","63.2900009155273","64.1100006103516","64.7300033569336","65.5899963378906","65.4599990844727","65.0299987792969","65.1100006103516","65.2300033569336","65.7900009155273","66.5100021362305","66.3000030517578","66.9000015258789","67.6699981689453","68.1800003051758","68.370002746582","68.2699966430664","67.9000015258789","67.629997253418","67.879997253418","67.5899963378906","67.7600021362305","68.6900024414063","68.7799987792969","69.9700012207031","70.9100036621094","70.9000015258789","70.5500030517578","70.25","70.0609970092773",
"OECD members","OED","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.4122099159259","60.5493005683094","60.5094677192223","60.1943884622788","60.3244320929935","60.2327291289688","60.2703539442136","60.424124971449","60.3968289821266","60.3671623913377","60.2627445520108","60.0500729513902","59.9608661808427","59.908446834809","59.7308039724511","59.955787555031","60.0910197700169","60.0667616487519","60.174953984169","60.06744237639","59.9226616393234","59.8776172487126","59.9549443108583","59.9068024972826","59.8377138610539","59.8578242572208","60.0285473329028","60.1719098354497","60.3407478550288","60.5325878852892","59.0447094215873","59.5940495434205",
"Oman","OMN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","55.0470008850098","55.0849990844727","55.0299987792969","55.0900001525879","55.2229995727539","55.2410011291504","55.2039985656738","54.9780006408691","54.9020004272461","54.9780006408691","54.7840003967285","54.6920013427734","54.9490013122559","55.3300018310547","56.5999984741211","57.8619995117188","59.1139984130859","60.3540000915527","61.5810012817383","62.7929992675781","63.9889984130859","65.1689987182617","66.3300018310547","67.4710006713867","68.5920028686523","69.6920013427734","70.7699966430664","70.9919967651367","71.0709991455078","71.2030029296875","66.9889984130859","68.2320022583008",
"Other small states","OSS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.880331683635","61.6119061000987","61.2735107451323","60.9750868854317","60.8716146181413","60.6565898740882","60.3823984079096","60.091779077193","59.9044548784231","59.830412944078","59.7934022283766","59.7462989532677","59.6357824395636","59.8865412597759","59.9123362093548","60.0679361698494","60.4647742375575","60.8675800932708","61.2892920978107","61.5713853245517","61.5140554450856","61.4326534976519","61.4529786861804","61.9502352388259","62.1303265873072","62.3928119189699","62.5169093238576","62.6003507571297","62.5837681726648","62.6524492622606","61.3822453292547","61.3507011350022",
"Pakistan","PAK","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","49.3499984741211","49.6800003051758","49.6800003051758","49.2000007629395","49.1500015258789","48.3600006103516","49.2400016784668","50.1199989318848","49.9500007629395","50.1800003051758","50.4099998474121","50.4300003051758","50.4500007629395","50.5900001525879","50.7299995422363","50.3800010681152","50.0299987792969","50.0499992370605","50.0800018310547","50.5400009155273","51","50.7700004577637","51.1100006103516","51.4500007629395","51","52.0299987792969","51.6829986572266","51.3370018005371","50.9900016784668","50.9490013122559","49.875","50.1180000305176",
"Panama","PAN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.1020011901855","57.3499984741211","58.8629989624023","60.3600006103516","60.6599998474121","61.7400016784668","61.6100006103516","61.4799995422363","61.3600006103516","61.2400016784668","61.7190017700195","62.1959991455078","62.6699981689453","62.7700004577637","63.1199989318848","63.2700004577637","62.310001373291","62.1699981689453","63.6800003051758","64.1500015258789","61.6800003051758","60.4799995422363","62.2799987792969","62.9300003051758","62.6399993896484","62.7799987792969","62.939998626709","62.5","63.9500007629395","65.5199966430664","57.9140014648438","61.4070014953613",
"Peru","PER","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.0940017700195","59.1080017089844","58.9000015258789","59.8440017700195","60.7799987792969","62.9199981689453","64.3170013427734","65.6900024414063","66.8499984741211","68.1600036621094","65.7799987792969","68.7900009155273","70.5709991455078","72.2919998168945","73.9489974975586","75.5400009155273","76.9599990844727","78.6800003051758","78.7799987792969","79.0299987792969","79.75","79.2799987792969","78.4599990844727","77.8600006103516","77.0599975585938","75.9000015258789","76.8300018310547","77","77.1800003051758","77.3600006103516","65.25","73.8860015869141",
"Philippines","PHL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.4539985656738","61.5460014343262","61.6100006103516","61.6189994812012","61.560001373291","61.492000579834","61.3899993896484","61.3059997558594","61.3899993896484","61.3650016784668","61.2999992370605","61.273998260498","61.2270011901855","61.1399993896484","61.5200004577637","61.5900001525879","61.4199981689453","61.2599983215332","61.0699996948242","61.439998626709","61.4300003051758","62.2299995422363","61.7299995422363","61.4500007629395","62.1699981689453","61.4099998474121","61.5900001525879","59.1399993896484","58.9799995422363","59.439998626709","54.75","56.0089988708496",
"Palau","PLW","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Papua New Guinea","PNG","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","73.109001159668","72.8460006713867","72.4339981079102","71.8840026855469","71.7539978027344","71.9710006713867","71.7799987792969","72.0250015258789","72.2649993896484","72.286003112793","72.4700012207031","70.359001159668","68.1579971313477","65.8720016479492","63.5099983215332","61.0810012817383","58.5960006713867","56.0670013427734","53.5050010681152","50.9249992370605","48.3400001525879","48.3680000305176","48.3050003051758","48.2620010375977","47.992000579834","47.814998626709","47.7649993896484","47.7280006408691","47.7960014343262","47.7080001831055","47.2550010681152","47.2109985351563",
"Poland","POL","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","60.9949989318848","61.3419990539551","61.2400016784668","60.6500015258789","59.689998626709","58.560001373291","57.9000015258789","57.4900016784668","57.0800018310547","56.5200004577637","56.810001373291","56.8499984741211","55.6699981689453","54.6300010681152","54.3699989318848","54.9000015258789","54","53.7099990844727","54.2200012207031","54.9199981689453","55.3199996948242","55.5499992370605","55.8699989318848","55.939998626709","56.25","56.1599998474121","56.2200012207031","56.439998626709","56.3400001525879","56.2000007629395","56.0900001525879","57.0089988708496",
"Pre-demographic dividend","PRE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","67.7451514781763","67.8153429805792","67.7805142932636","67.6486592809301","67.556687848789","67.515725915086","67.4611096386079","67.3744891542052","67.3146031153917","67.2474686785329","67.2054167176534","67.1981736427741","67.1782990651635","67.1485397077492","67.1293424526075","67.0848392300306","66.9785332376557","66.84929553348","66.6176530311449","66.336432704444","66.0645408059695","65.8674414421722","65.0427453032707","64.3492568418771","64.2009521968053","64.1299751067334","64.081754128338","63.9419670823009","63.8951698380987","63.8488156053618","62.4464666616552","62.7414378161742",
"Puerto Rico","PRI","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.6240005493164","45.3860015869141","45.4710006713867","47.1040000915527","46.5390014648438","45.976001739502","46.9389991760254","47.7620010375977","47.8320007324219","47.5279998779297","46.0979995727539","45.6279983520508","45.1640014648438","44.701000213623","44.2369995117188","43.7709999084473","43.3419990539551","42.9140014648438","42.4819984436035","42.0470008850098","41.6110000610352","40.4780006408691","40.4449996948242","40.4080009460449","40.3779983520508","40.3549995422363","40.4000015258789","40.4599990844727","40.5029983520508","40.4640007019043","38.3889999389648","40.3250007629395",
